Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,Location_1,ObjectId
DAAUTGEVB,PR0005245,Walmart Superstore Produce #5070,Walmart Superstore,Produce Market,5200 S Fort Apache Rd,Las Vegas,Nevada,89148-1722,3,A,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-10-01T13:30:00.000Z,EE7001291,Routine Inspection,3,A,,'A' Grade,215.293,2019-10-01T14:11:32.000Z,"(36.094196,115.297206)",2011
DAAUUVZ5C,PR0127380,RED ROCK - HEARTHSTONE SPECIAL KITCHEN,RED ROCK CASINO RESORT & SPA,Special Kitchen,11011 W Charleston Blvd,Las Vegas,Nevada,89135-1402,8,A,2019-08-10T00:00:00.000Z,2019-08-10T00:00:00.000Z,2019-08-10T18:00:00.000Z,EE7001357,Routine Inspection,8,A,,'A' Grade,2082112912,2019-08-10T21:32:59.000Z,"(36.1564001,115.3335551)",2012
DAAUVUPCE,PR0001903,CIRCUS GARDEN GRILL BAR,CIRCUS CIRCUS CASINO,Bar / Tavern,2880 S Las Vegas Blvd,Las Vegas,Nevada,89109-1138,3,A,2019-08-03T00:00:00.000Z,2019-08-03T00:00:00.000Z,2019-08-03T19:00:00.000Z,EE7001357,Routine Inspection,3,A,,'A' Grade,222,2019-08-03T18:56:00.000Z,"(36.1376416,115.1653861)",2013
DAAUXWEWW,PR0012187,DRAGONRIDGE CC GOLF CART #2,Dragonridge Country Club,Self-Service Food Truck,552 S Stephanie St,Henderson,Nevada,89012-4855,0,A,2019-08-28T00:00:00.000Z,2019-08-28T00:00:00.000Z,2019-08-28T13:15:00.000Z,EE7001296,Routine Inspection,0,A,,'A' Grade,,2019-08-28T12:45:57.000Z,"(36.009682,115.046334)",2014
DAAVCL3A8,PR0126092,I.C. CHINA RESTAURANT,I.C. CHINA,Restaurant,8125 W SAHARA 300,Las Vegas,Nevada,89117,8,A,2019-07-07T00:00:00.000Z,2019-07-07T00:00:00.000Z,2019-07-07T15:35:00.000Z,EE7001357,Routine Inspection,8,A,,'A' Grade,209.2955,2019-07-07T16:38:35.000Z,"(36.142544,115.2687305)",2015
DAAVEJER7,PR0099031,EUREST DINING @ AMERIPRISE EDR,EUREST DINING,Restaurant,280 PILOT Rd,Las Vegas,Nevada,89111,0,A,2019-12-03T00:00:00.000Z,2019-08-16T00:00:00.000Z,2019-08-16T11:20:00.000Z,EE7001275,Re-inspection,3,A,,'A' Grade,215,2019-08-16T12:07:51.000Z,"(36.0708728,115.1588998)",2016
DAAVG1W1H,PR0016722,Lodge at Grand Teton Restaurant,Lodge at Grand Teton,Restaurant,8350 Grand Teton Dr,Las Vegas,Nevada,89131,3,A,2019-12-04T00:00:00.000Z,2019-10-15T00:00:00.000Z,2019-10-15T10:00:00.000Z,EE7001464,Routine Inspection,9,A,,'A' Grade,2.15216222292829e+16,2019-10-15T11:27:01.000Z,"(36.306965,115.277657)",2017
DAAVK0DGQ,PR0004994,HARRAHS RUTH CHRIS RESTAURANT,HARRAHS LV HOTEL & CASINO,Restaurant,3475 S Las Vegas Blvd,Las Vegas,Nevada,89109-8922,5,A,2019-11-07T00:00:00.000Z,2019-11-07T00:00:00.000Z,2019-11-07T17:45:00.000Z,EE7001245,Re-inspection,5,A,,'A' Grade,206292729282930,2019-11-07T19:49:51.000Z,"(36.1193098,115.1717702)",2018
DAAVMUKV6,PR0131618,SWEET TALK,SWEET TALK,Snack Bar,5130 SPRING MOUNTAIN,Las Vegas,Nevada,89146,9,A,2019-12-10T00:00:00.000Z,2019-12-10T00:00:00.000Z,2019-12-10T14:30:00.000Z,EE7001466,Routine Inspection,9,A,,'A' Grade,21121329292955,2019-12-10T16:00:57.000Z,"(36.12666,115.21078)",2019
DAAVNHPCS,PR0012863,CANNERY CARVE PRIME RIB - BAR,Cannery Hotel & Casino,Bar / Tavern,2121 E Craig Rd,North Las Vegas,Nevada,89030-3385,3,A,2019-10-31T00:00:00.000Z,2019-10-31T00:00:00.000Z,2019-10-31T17:30:00.000Z,EE7000327,Routine Inspection,3,A,,'A' Grade,2955,2019-10-31T17:53:13.000Z,"(36.23855,115.1190876)",2020
DAAVYW4KE,PR0010444,SANTA FE ENTERTAINMENT BAR,Santa Fe Station Hotel & Casino,Bar / Tavern,4949 N Rancho Dr,Las Vegas,Nevada,89130-3505,3,A,2019-09-25T00:00:00.000Z,2019-09-25T00:00:00.000Z,2019-09-25T10:45:00.000Z,EE7001289,Routine Inspection,3,A,,'A' Grade,2911.2955,2019-09-25T11:38:23.000Z,"(36.2498922,115.2441383)",2021
DAAW68X8J,PR0115609,SBS CONCESSION STAND #9,SAM BOYD STADIUM,Snack Bar,7000 RUSSELL Rd,Las Vegas,Nevada,89122,5,A,2019-11-16T00:00:00.000Z,2019-11-16T00:00:00.000Z,2019-11-16T13:00:00.000Z,EE7001118,Routine Inspection,5,A,,'A' Grade,206.2911,2019-11-16T13:02:00.000Z,"(36.086048,115.1793068)",2022
DAAW9WPU9,PR0019754,BUCA DI BEPPO BAR,BUCA DI BEPPO,Bar / Tavern,412 E Flamingo Rd,Las Vegas,Nevada,89119-4813,0,A,2019-10-23T00:00:00.000Z,2019-10-23T00:00:00.000Z,2019-10-23T18:30:00.000Z,EE7001378,Routine Inspection,0,A,,'A' Grade,,2019-10-23T18:46:35.000Z,"(36.1149861,115.1518743)",2023
DAAWAN80O,PR0004625,LUXOR RICE & COMPANY HOT LINE KITCHEN,LUXOR HOTEL & CASINO,Special Kitchen,3900 S Las Vegas Blvd,Las Vegas,Nevada,89119-1004,0,A,2019-10-17T00:00:00.000Z,2019-10-17T00:00:00.000Z,2019-10-17T16:30:00.000Z,EE7001186,Routine Inspection,0,A,,'A' Grade,,2019-10-17T18:38:43.000Z,"(36.09551,115.1760672)",2024
DAAWDVDZB,PR0000636,MIRAGE BAKERY,MIRAGE HOTEL & CASINO,Kitchen Bakery,3400 S Las Vegas Blvd,Las Vegas,Nevada,89109-8923,9,A,2019-10-08T00:00:00.000Z,2019-10-08T00:00:00.000Z,2019-10-08T12:15:00.000Z,EE7001272,Routine Inspection,9,A,,'A' Grade,2.15216292829303e+17,2019-10-08T17:03:57.000Z,"(36.1206111,115.1768386)",2025
DAAWEOXUP,PR0001615,"Robison, Dell Jr High School Kitchen","Robison, Dell Jr Hi School",Institutional Food Service,825 Marion Dr,Las Vegas,Nevada,89110-1409,0,A,2019-11-21T00:00:00.000Z,2019-11-21T00:00:00.000Z,2019-11-21T09:45:00.000Z,EE7000665,Routine Inspection,0,A,,'A' Grade,,2019-11-21T10:18:00.000Z,"(36.1786825,115.0701718)",2026
DAAWNIWW6,PR0097453,CARLOS N CHARLIES LV LOUNGE BAR,CARLOS N CHARLIES LV @ FLAMINGO,Bar / Tavern,3555 S LAS VEGAS Blvd 135,Las Vegas,Nevada,89109,9,A,2019-11-22T00:00:00.000Z,2019-11-22T00:00:00.000Z,2019-11-22T14:25:00.000Z,EE7001245,Routine Inspection,9,A,,'A' Grade,2.16220292829303e+17,2019-11-22T15:46:14.000Z,"(36.1156902,115.1713943)",2027
DAAWO6SAX,PR0100862,LUXOR PUBLIC HOUSE RESTAURANT,LUXOR HOTEL & CASINO,Restaurant,3900 S Las Vegas Blvd,Las Vegas,Nevada,89119-1004,3,A,2019-06-25T00:00:00.000Z,2019-06-25T00:00:00.000Z,2019-06-25T16:45:00.000Z,EE7001186,Routine Inspection,3,A,,'A' Grade,2908,2019-06-25T18:00:07.000Z,"(36.09551,115.1760672)",2028
DAAWRGSI0,PR0127644,BOK BOK CHICKEN,BOK BOK CHICKEN,Restaurant,6572 N DECATUR 100,North Las Vegas,Nevada,89131,8,A,2019-12-06T00:00:00.000Z,2019-12-06T00:00:00.000Z,2019-12-06T14:30:00.000Z,EE7001464,Routine Inspection,8,A,,'A' Grade,206.213,2019-12-09T15:59:09.000Z,"(36.1741808,115.2056651)",2029
DAAX8BQZL,PR0021362,TI RETREAT PANTRY,TREASURE ISLAND HOTEL & CASINO,Pantry,3300 S Las Vegas Blvd,Las Vegas,Nevada,89109-8916,0,A,2019-06-26T00:00:00.000Z,2019-06-26T00:00:00.000Z,2019-06-26T13:50:00.000Z,EE7001083,Routine Inspection,0,A,,'A' Grade,,2019-06-26T14:02:46.000Z,"(36.1247643,115.1719639)",2030
DAAXDJ03L,PR0002773,McDonald's Restaurant #24554,McDonald's Restaurant,Restaurant,2650 W Sahara Ave,Las Vegas,Nevada,89102-4370,0,A,2019-09-13T00:00:00.000Z,2019-09-12T00:00:00.000Z,2019-09-12T11:15:00.000Z,EE7001344,Routine Inspection,18,B,,'B' Downgrade,2.0620921529253e+16,2019-09-12T11:44:29.000Z,"(36.144789,115.177266)",2031
DAAXFRXYW,PR0131976,BLACK ROCK COFFEE BAR,BLACK ROCK COFFEE BAR,Restaurant,4835 BLUE DIAMOND Rd,Las Vegas,Nevada,89139,3,A,2019-09-25T00:00:00.000Z,2019-09-11T00:00:00.000Z,2019-09-11T11:00:00.000Z,EE7001077,Routine Inspection,17,B,,'B' Downgrade,2.12215291129293e+29,2019-09-12T09:31:42.000Z,"(36.0328437,115.2066145)",2032
DAAXHE02H,PR0133904,LEE'S DISCOUNT LIQUOR #4 SAMPLING,Lee's Discount Liquor #4,Grocery Store Sampling,1780 S Rainbow Blvd,Las Vegas,Nevada,89146-2926,0,A,2019-12-05T00:00:00.000Z,2019-12-05T00:00:00.000Z,2019-12-05T15:40:00.000Z,EE7001466,Routine Inspection,0,A,,'A' Grade,2912,2019-12-05T16:13:36.000Z,"(36.151925,115.242792)",2033
DAAXKVPZP,PR0134138,SAMURAI BBQ SUSHI,SAMURAI BBQ,Snack Bar,3650 S DECATUR 26,Las Vegas,Nevada,89103,6,A,2019-12-05T00:00:00.000Z,2019-12-05T00:00:00.000Z,2019-12-05T16:40:00.000Z,EE7001466,Routine Inspection,6,A,,'A' Grade,212.215,2019-12-05T17:05:55.000Z,"(36.12359,115.20752)",2034
DAAXL38LO,PR0109598,TACO Y TACO MEXICAN EATERY,TACO Y TACO MEXICAN EATERY & BAR,Restaurant,9470 S EASTERN Ave,Las Vegas,Nevada,89123,0,A,2019-10-28T00:00:00.000Z,2019-10-28T00:00:00.000Z,2019-10-28T10:45:00.000Z,EE7001207,Re-inspection,0,A,,'A' Grade,2930,2019-10-28T11:44:36.000Z,"(36.0175934,115.1179399)",2035
DAAXPZ9QJ,PR0001123,CENTERPLATE SOUTH KITCHEN COLD PREP & DISH UP SH,CENTERPLATE @ LVCC,Special Kitchen,3150 PARADISE Rd,Las Vegas,Nevada,89109,0,A,2019-09-25T00:00:00.000Z,2019-09-25T00:00:00.000Z,2019-09-25T14:00:00.000Z,EE7001184,Routine Inspection,0,A,,'A' Grade,,2019-09-25T13:37:59.000Z,"(36.1311282,115.1511192)",2036
DAAXWEUAG,PR0107482,INNOVATIONS INTERNATIONAL CHARTER SCHOOL KITCHEN,INNOVATIONS INTERNATIONAL CHARTER SCHOOL OF NV,Institutional Food Service,950 E SAHARA Ave,Las Vegas,Nevada,89104,3,A,2019-12-04T00:00:00.000Z,2019-12-04T00:00:00.000Z,2019-12-04T12:05:00.000Z,EE7000658,Routine Inspection,3,A,,'A' Grade,2911.2955,2019-12-04T12:25:11.000Z,"(36.1442979,115.1413913)",2037
DAAXZ69NX,PR0006857,NY NY TIME SQUARE BAR,NEW YORK NEW YORK HOTEL & CASINO,Bar / Tavern,3790 S Las Vegas Blvd,Las Vegas,Nevada,89109-4338,5,A,2019-07-10T00:00:00.000Z,2019-07-10T00:00:00.000Z,2019-07-10T15:30:00.000Z,EE7001272,Routine Inspection,5,A,,'A' Grade,206.293,2019-07-10T15:16:32.000Z,"(36.1023786,115.1745465)",2038
DAAY7UHAP,PR0007113,Red Robin #152 Restaurant,RED ROBIN #152 @ GALLERIA MALL,Restaurant,1300 W Sunset Rd,Henderson,Nevada,89014-6620,0,A,2019-06-24T00:00:00.000Z,2019-06-24T00:00:00.000Z,2019-06-24T13:50:00.000Z,EE7001385,Routine Inspection,0,A,,'A' Grade,2930,2019-06-24T14:48:22.000Z,"(36.0671229,115.0428251)",2039
DAAY84YGD,PR0024023,ARIA PASTRY CC LVL 3,CITY CENTER HOTELS,Pantry,3730 S Las Vegas Blvd,Las Vegas,Nevada,89109,6,A,2019-10-17T00:00:00.000Z,2019-10-17T00:00:00.000Z,2019-10-17T13:15:00.000Z,EE7001343,Routine Inspection,6,A,,'A' Grade,21129282955,2019-10-17T15:57:34.000Z,"(36.1073485,115.1765836)",2040
DAAYCUS9K,PR0120672,COSMO MOMOFUKU - RESTAURANT P2,COSMOPOLITAN RESORT & CASINO,Restaurant,3708 S Las Vegas Blvd,Las Vegas,Nevada,89109-4312,0,A,2019-12-03T00:00:00.000Z,2019-12-03T00:00:00.000Z,2019-12-03T11:20:00.000Z,EE7000620,Routine Inspection,0,A,,'A' Grade,,2019-12-03T13:18:55.000Z,"(36.1099462,115.1753911)",2041
DAAYK3040,PR0001388,Chaparral High School Kitchen,Chaparral High School,Institutional Food Service,3850 Annie Oakley Dr,Las Vegas,Nevada,89121-4526,0,A,2019-09-03T00:00:00.000Z,2019-09-03T00:00:00.000Z,2019-09-03T11:00:00.000Z,EE7001061,Routine Inspection,0,A,,'A' Grade,2928,2019-09-03T13:19:25.000Z,"(36.1198849,115.0876942)",2042
DAAYQGF6N,PR0014951,CAPRIOTTI'S SANDWICH SHOP,CAPRIOTTI'S SANDWICH SHOP - ALIANTE,Restaurant,7300 Aliante Pkwy,North Las Vegas,Nevada,89084,3,A,2019-12-02T00:00:00.000Z,2019-12-02T00:00:00.000Z,2019-12-02T12:30:00.000Z,EE7001464,Routine Inspection,3,A,,'A' Grade,2.91029282930296e+15,2019-12-02T13:17:44.000Z,"(36.2919853,115.1806678)",2043
DAAYVABT0,PR0002860,BALLYS SULLYS LOUNGE,BALLY'S GRAND HOTEL,Bar / Tavern,3645 S Las Vegas Blvd,Las Vegas,Nevada,89119,0,A,2019-07-19T00:00:00.000Z,2019-07-19T00:00:00.000Z,2019-07-19T12:30:00.000Z,EE7001292,Routine Inspection,0,A,,'A' Grade,,2019-07-19T13:12:26.000Z,"(36.1142224,115.1708505)",2044
DAAYYZ8AR,PR0018076,South Point Exhibition Kitchen,South Point Hotel & Casino,Special Kitchen,9777 Las Vegas Blvd,Las Vegas,Nevada,89183-4013,0,A,2019-07-19T00:00:00.000Z,2019-07-19T00:00:00.000Z,2019-07-19T14:30:00.000Z,EE7001127,Routine Inspection,0,A,,'A' Grade,2930,2019-07-19T15:26:37.000Z,"(36.0114227,115.1752019)",2045
DAAZ7E0KQ,PR0010919,JW MARRIOTT SPIEDINI RISTORANTE,JW Marriott/RAMPART Hotel & Casino,Restaurant,221 N Rampart Blvd,Las Vegas,Nevada,89145-5722,10,A,2019-09-17T00:00:00.000Z,2019-09-17T00:00:00.000Z,2019-09-17T18:00:00.000Z,EE7001342,Routine Inspection,10,A,,'A' Grade,207.209,2019-09-17T19:48:00.000Z,"(36.1757918,115.2907964)",2046
DAAZAKKOV,PR0099474,VILLA FRESH ITALIAN KITCHEN (S. FOOD CT),VILLA FRESH ITALIAN KITCHEN @ LV OUTLET CENTER,Restaurant,7400 S LAS VEGAS FC-30,Las Vegas,Nevada,89123,8,A,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-07-01T09:50:00.000Z,EE7001207,Routine Inspection,8,A,,'A' Grade,206.215,2019-07-01T10:57:25.000Z,"(36.1147074,115.1728497)",2047
DAAZBQVRJ,PR0015142,WESTGATE CORE SERVICE BAR,WESTGATE HOTEL AND CASINO,Bar / Tavern,3000 S Paradise Rd,Las Vegas,Nevada,89109-1287,3,A,2019-10-23T00:00:00.000Z,2019-10-23T00:00:00.000Z,2019-10-23T19:00:00.000Z,EE7001344,Routine Inspection,3,A,,'A' Grade,215,2019-10-23T19:43:15.000Z,"(36.131998,115.1516808)",2048
DAAZIMAMB,PR0113461,"NOODLE MAN, THE","NOODLE MAN, THE",Restaurant,6870 S RAINBOW 101,Las Vegas,Nevada,89118,6,A,2019-10-31T00:00:00.000Z,2019-10-23T00:00:00.000Z,2019-10-23T13:50:00.000Z,EE7001342,Routine Inspection,27,C,,'C' Downgrade,2.02209215216217e+34,2019-10-23T16:09:40.000Z,"(36.0639746,115.2415018)",2049
DAAZKP0OT,PR0005846,Panda Express #1281,Panda Express,Restaurant,5881 W Craig Rd,Las Vegas,Nevada,89130-2506,0,A,2019-08-26T00:00:00.000Z,2019-08-26T00:00:00.000Z,2019-08-26T13:50:00.000Z,EE7000860,Routine Inspection,0,A,,'A' Grade,,2019-08-26T14:14:50.000Z,"(36.2381751,115.2251252)",2050
DAAZM26RA,PR0001210,Taco Bell #31873,Taco Bell #31873,Restaurant,3221 N Rancho Dr,Las Vegas,Nevada,89130-3112,0,A,2019-09-11T00:00:00.000Z,2019-09-11T00:00:00.000Z,2019-09-11T13:45:00.000Z,EE7000860,Routine Inspection,0,A,,'A' Grade,,2019-09-11T14:14:33.000Z,"(36.2179472,115.213415)",2051
DAAMRSPET,PR0122420,PROJECT BBQ MOBILE,PROJECT BBQ MOBILE,Food Trucks / Mobile Vendor,827 N MAIN St,Las Vegas,Nevada,89101,0,A,2019-12-03T00:00:00.000Z,2019-12-03T00:00:00.000Z,2019-12-03T13:30:00.000Z,EE7001083,Routine Inspection,0,A,,'A' Grade,,2019-12-03T13:47:29.000Z,"(36.1804015,115.1410615)",2052
DAAZUQHOC,PR0023436,Las Islitas #2 Restaurant,Las Islitas 2,Restaurant,6831 W Flamingo Rd 6406,Las Vegas,Nevada,89103-2066,3,A,2019-10-30T00:00:00.000Z,2019-10-30T00:00:00.000Z,2019-10-30T11:00:00.000Z,EE7000468,Re-inspection,3,A,,'A' Grade,216,2019-10-30T11:52:42.000Z,"(36.1140913,115.2414561)",2053
DAA3JSX0U,PR0010243,Kentucky Fried Chicken #D212097,Kentucky Fried Chicken #D212097,Restaurant,10510 S Eastern Ave,Henderson,Nevada,89052-3900,9,A,2019-07-29T00:00:00.000Z,2019-07-29T00:00:00.000Z,2019-07-29T15:20:00.000Z,EE7001207,Routine Inspection,9,A,,'A' Grade,21521729302956,2019-07-29T16:20:52.000Z,"(36.000837,115.106049)",2054
DAACMAWHL,PR0023916,ARIA SAGE PRODUCTION KITCHEN,CITY CENTER HOTELS,Special Kitchen,3730 S Las Vegas Blvd,Las Vegas,Nevada,89109,8,A,2019-10-14T00:00:00.000Z,2019-10-14T00:00:00.000Z,2019-10-14T10:30:00.000Z,EE7001343,Routine Inspection,8,A,,'A' Grade,206291229292955,2019-10-14T12:24:45.000Z,"(36.1073485,115.1765836)",2055
DA9HZIZ8N,PR0099854,CAESARS BACCHANAL NOODLES/CONGI/SUSHI STATION,CAESARS PALACE HOTEL & CASINO,Special Kitchen,3570 S Las Vegas Blvd,Las Vegas,Nevada,89109-8924,5,A,2019-12-16T00:00:00.000Z,2019-12-16T00:00:00.000Z,2019-12-16T09:00:00.000Z,EE7001245,Routine Inspection,5,A,,'A' Grade,209.293,2019-12-16T11:59:25.000Z,"(36.1161559,115.1750576)",2056
DA9UQ6ACY,PR0124698,RAMEN NOODLE,RAMEN NOODLE,Restaurant,3350 NOVAT St #135,Las Vegas,Nevada,89129,8,A,2019-10-07T00:00:00.000Z,2019-10-07T00:00:00.000Z,2019-10-07T14:50:00.000Z,EE7001215,Routine Inspection,8,A,,'A' Grade,2.08222292829293e+17,2019-10-07T16:33:56.000Z,"(36.2210742,115.3285773)",2057
DA9UUTWTI,PR0014232,San Salvador Restaurant,San Salvador Restaurant,Restaurant,6651 Smoke Ranch Rd,Las Vegas,Nevada,89108-8419,9,A,2019-12-27T00:00:00.000Z,2019-09-12T00:00:00.000Z,2019-09-12T11:10:00.000Z,EE7000860,Routine Inspection,0,A,,'A' Grade,,2019-09-12T11:33:30.000Z,"(36.2031091,115.2408141)",2058
DAAH7RMOS,PR0024044,ARIA BANQUET KITCHEN GRILL,CITY CENTER HOTELS,Special Kitchen,3730 S Las Vegas Blvd,Las Vegas,Nevada,89109,0,A,2019-10-04T00:00:00.000Z,2019-10-04T00:00:00.000Z,2019-10-04T11:15:00.000Z,EE7001343,Routine Inspection,0,A,,'A' Grade,2930,2019-10-04T13:52:21.000Z,"(36.1073485,115.1765836)",2059
DAAMUDD0U,PR0007652,Broadway Pizzeria,Broadway Pizzeria,Restaurant,840 S Rancho Dr 15,Las Vegas,Nevada,89106-3837,9,A,2019-06-27T00:00:00.000Z,2019-06-27T00:00:00.000Z,2019-06-27T15:50:00.000Z,EE7001378,Routine Inspection,9,A,,'A' Grade,2.90829092930296e+15,2019-06-27T17:23:13.000Z,"(36.1617046,115.1734184)",2060
DAAH9GQCU,PR0106036,COSMO EC WEST VIP BAR P4,COSMOPOLITAN RESORT & CASINO,Bar / Tavern,3708 S Las Vegas Blvd,Las Vegas,Nevada,89109-4312,0,A,2019-12-03T00:00:00.000Z,2019-12-03T00:00:00.000Z,2019-12-03T18:10:00.000Z,EE7001378,Routine Inspection,0,A,,'A' Grade,,2019-12-03T18:30:29.000Z,"(36.1099462,115.1753911)",2061
DA9VBLDSH,PR0009159,CANYON RANCH PALAZZO MELS DRY STORAGE,CANYON RANCH @ PALAZZO,Restaurant,3325 S LAS VEGAS Blvd 2880,Las Vegas,Nevada,89109,8,A,2019-09-03T00:00:00.000Z,2019-09-03T00:00:00.000Z,2019-09-03T11:55:00.000Z,EE7001464,Routine Inspection,8,A,,'A' Grade,21629302954,2019-09-03T16:01:26.000Z,"(36.1242284,115.1684696)",2062
DAAZVJCY7,PR0018134,Bar @ Bermuda St Rose Restaurant,"Bar @ Bermuda St Rose, The",Restaurant,11624 S Bermuda Rd,Henderson,Nevada,89052-8602,6,A,2019-08-30T00:00:00.000Z,2019-08-30T00:00:00.000Z,2019-08-30T10:00:00.000Z,EE7001296,Routine Inspection,6,A,,'A' Grade,211.2955,2019-08-30T11:21:50.000Z,"(35.98345,115.154605)",2063
DAACNEKXH,PR0097185,VEGAS FOOD FEST BAR,Wild Truffles/VEGAS FOOD FEST,Bar / Tavern,7905 W SAHARA Ave 106,Las Vegas,Nevada,89117,9,A,2019-07-20T00:00:00.000Z,2019-07-20T00:00:00.000Z,2019-07-20T17:50:00.000Z,EE7001357,Routine Inspection,9,A,,'A' Grade,2.13215292829303e+17,2019-07-20T18:32:07.000Z,"(36.1431878,115.2636501)",2064
DA9IRENNR,PR0121616,MERAKI GREEK GRILL,MERAKI GREEK GRILL,Restaurant,4950 S RAINBOW,Las Vegas,Nevada,89118,0,A,2019-11-12T00:00:00.000Z,2019-11-12T00:00:00.000Z,2019-11-12T15:15:00.000Z,EE7001356,Routine Inspection,0,A,,'A' Grade,,2019-11-12T16:45:58.000Z,"(36.0985778,115.2424402)",2065
