3.350801830000000336e+01,-1.120270172000000031e+02
3.350801830000000336e+01,-1.120270172000000031e+02
3.350827579999999983e+01,-1.120372054000000048e+02
3.350827579999999983e+01,-1.120372054000000048e+02
3.350828200000000123e+01,-1.120481359999999995e+02
3.350828200000000123e+01,-1.120481359999999995e+02
3.350873599999999897e+01,-1.120414889999999986e+02
3.350873599999999897e+01,-1.120414889999999986e+02
3.350873599999999897e+01,-1.120414889999999986e+02
3.350978500000000082e+01,-1.120831272000000070e+02
3.350978500000000082e+01,-1.120831272000000070e+02
3.351016760000000261e+01,-1.120449114000000037e+02
3.351016760000000261e+01,-1.120449114000000037e+02
3.351020679999999885e+01,-1.120272041000000058e+02
3.351020679999999885e+01,-1.120272041000000058e+02
3.351026060000000228e+01,-1.120819424000000026e+02
3.351026060000000228e+01,-1.120819424000000026e+02
3.351066840000000013e+01,-1.120297520000000020e+02
3.351066840000000013e+01,-1.120297520000000020e+02
3.351066840000000013e+01,-1.120297520000000020e+02
3.351198689999999658e+01,-1.120742314000000022e+02
3.351198689999999658e+01,-1.120742314000000022e+02
3.351779940000000124e+01,-1.120654413000000034e+02
3.351779940000000124e+01,-1.120654413000000034e+02
3.351779940000000124e+01,-1.120654413000000034e+02
3.351946639999999888e+01,-1.120653472999999991e+02
3.351946639999999888e+01,-1.120653472999999991e+02
3.352235900000000157e+01,-1.120645588000000004e+02
3.352235900000000157e+01,-1.120645588000000004e+02
3.352235900000000157e+01,-1.120645588000000004e+02
3.352235900000000157e+01,-1.120645588000000004e+02
3.352243289999999831e+01,-1.120962963999999999e+02
3.352243289999999831e+01,-1.120962963999999999e+02
3.352284300000000172e+01,-1.120267245999999943e+02
3.352284300000000172e+01,-1.120267245999999943e+02
3.352324099999999873e+01,-1.120233209000000016e+02
3.352324099999999873e+01,-1.120233209000000016e+02
3.352407500000000340e+01,-1.120484108999999933e+02
3.352407500000000340e+01,-1.120484108999999933e+02
3.353117699999999957e+01,-1.120653269999999964e+02
3.353117699999999957e+01,-1.120653269999999964e+02
3.353184170000000108e+01,-1.120479816000000000e+02
3.353184170000000108e+01,-1.120479816000000000e+02
3.353184170000000108e+01,-1.120479816000000000e+02
3.353789280000000161e+01,-1.120551004999999947e+02
3.353789280000000161e+01,-1.120551004999999947e+02
3.353814400000000262e+01,-1.120969759999999980e+02
3.353814400000000262e+01,-1.120969759999999980e+02
3.353814400000000262e+01,-1.120969759999999980e+02
3.353814400000000262e+01,-1.120969759999999980e+02
3.353884260000000239e+01,-1.121326375999999954e+02
3.353884260000000239e+01,-1.121326375999999954e+02
3.353892700000000104e+01,-1.120480790000000013e+02
3.353892700000000104e+01,-1.120480790000000013e+02
3.355116569999999854e+01,-1.120570469000000031e+02
3.355116569999999854e+01,-1.120570469000000031e+02
3.355134240000000290e+01,-1.121169945999999982e+02
3.355134240000000290e+01,-1.121169945999999982e+02
3.355196099999999859e+01,-1.121001020000000068e+02
3.355196099999999859e+01,-1.121001020000000068e+02
3.355529599999999846e+01,-1.120992499999999978e+02
3.355529599999999846e+01,-1.120992499999999978e+02
3.356123610000000212e+01,-1.120737397999999985e+02
3.356123610000000212e+01,-1.120737397999999985e+02
3.356579229999999825e+01,-1.120991561000000019e+02
3.356579229999999825e+01,-1.120991561000000019e+02
3.356677410000000350e+01,-1.121024555999999990e+02
3.356677410000000350e+01,-1.121024555999999990e+02
3.356742820000000194e+01,-1.120731695999999999e+02
3.356742820000000194e+01,-1.120731695999999999e+02
3.357344090000000136e+01,-1.121256960999999990e+02
3.357344090000000136e+01,-1.121256960999999990e+02
3.357497399999999743e+01,-1.121210338000000064e+02
3.357497399999999743e+01,-1.121210338000000064e+02
3.357630739999999747e+01,-1.120655759999999930e+02
3.357630739999999747e+01,-1.120655759999999930e+02
3.357630739999999747e+01,-1.120655759999999930e+02
3.358020379999999960e+01,-1.121249707999999998e+02
3.358020379999999960e+01,-1.121249707999999998e+02
3.358131480000000124e+01,-1.120989931000000013e+02
3.358131480000000124e+01,-1.120989931000000013e+02
3.358139369999999957e+01,-1.121252006999999935e+02
3.358139369999999957e+01,-1.121252006999999935e+02
3.358236279999999851e+01,-1.121498844999999989e+02
3.358236279999999851e+01,-1.121498844999999989e+02
3.358318020000000104e+01,-1.119786114999999995e+02
3.358318020000000104e+01,-1.119786114999999995e+02
3.358318200000000076e+01,-1.121088551999999936e+02
3.358318200000000076e+01,-1.121088551999999936e+02
3.358342509999999947e+01,-1.119768837000000019e+02
3.358342509999999947e+01,-1.119768837000000019e+02
3.358343990000000190e+01,-1.119768301000000008e+02
3.358343990000000190e+01,-1.119768301000000008e+02
3.358391749999999831e+01,-1.120141794000000033e+02
3.358391749999999831e+01,-1.120141794000000033e+02
3.358391749999999831e+01,-1.120141794000000033e+02
3.358426630000000301e+01,-1.119767865000000029e+02
3.358426630000000301e+01,-1.119767865000000029e+02
3.358574130000000224e+01,-1.120140094000000062e+02
3.358574130000000224e+01,-1.120140094000000062e+02
3.359572510000000278e+01,-1.121205358999999930e+02
3.359572510000000278e+01,-1.121205358999999930e+02
3.359584739999999670e+01,-1.119804706999999979e+02
3.359584739999999670e+01,-1.119804706999999979e+02
3.359621280000000354e+01,-1.120361235999999963e+02
3.359807359999999932e+01,-1.120370968000000005e+02
3.359807359999999932e+01,-1.120370968000000005e+02
3.359840289999999641e+01,-1.121508086000000048e+02
3.359840289999999641e+01,-1.121508086000000048e+02
3.359869210000000095e+01,-1.119783075999999937e+02
3.359869210000000095e+01,-1.119783075999999937e+02
3.360069630000000274e+01,-1.119788477000000029e+02
3.360069630000000274e+01,-1.119788477000000029e+02
3.360155400000000014e+01,-1.119837624000000034e+02
3.360155400000000014e+01,-1.119837624000000034e+02
3.360218720000000303e+01,-1.119836094000000060e+02
3.360218720000000303e+01,-1.119836094000000060e+02
3.360218720000000303e+01,-1.119836094000000060e+02
3.360218720000000303e+01,-1.119836094000000060e+02
3.360605480000000256e+01,-1.120663997000000052e+02
3.360605480000000256e+01,-1.120663997000000052e+02
3.360605480000000256e+01,-1.120663997000000052e+02
3.360605480000000256e+01,-1.120663997000000052e+02
3.360706900000000275e+01,-1.120632159999999971e+02
3.360706900000000275e+01,-1.120632159999999971e+02
3.360809280000000143e+01,-1.120663045000000011e+02
3.360809280000000143e+01,-1.120663045000000011e+02
3.360981100000000055e+01,-1.121191939999999931e+02
3.360981100000000055e+01,-1.121191939999999931e+02
3.360981100000000055e+01,-1.121191939999999931e+02
3.361071160000000191e+01,-1.121006457999999952e+02
3.361071160000000191e+01,-1.121006457999999952e+02
3.361232799999999799e+01,-1.120992760999999973e+02
3.361232799999999799e+01,-1.120992760999999973e+02
3.362561569999999733e+01,-1.121339897999999948e+02
3.362561569999999733e+01,-1.121339897999999948e+02
3.362561569999999733e+01,-1.121339897999999948e+02
3.362590320000000332e+01,-1.121001269000000065e+02
3.362590320000000332e+01,-1.121001269000000065e+02
3.362758949999999913e+01,-1.120113666000000023e+02
3.362758949999999913e+01,-1.120113666000000023e+02
3.363952040000000210e+01,-1.120473109999999934e+02
3.363952040000000210e+01,-1.120473109999999934e+02
3.364002130000000079e+01,-1.119781923000000035e+02
3.364002130000000079e+01,-1.119781923000000035e+02
3.364006040000000297e+01,-1.119823834999999974e+02
3.364006040000000297e+01,-1.119823834999999974e+02
3.364008069999999861e+01,-1.120101894000000016e+02
3.364008069999999861e+01,-1.120101894000000016e+02
3.364008069999999861e+01,-1.120101894000000016e+02
3.364012170000000168e+01,-1.121116605999999933e+02
3.364012170000000168e+01,-1.121116605999999933e+02
3.364018949999999819e+01,-1.119795107000000058e+02
3.364018949999999819e+01,-1.119795107000000058e+02
3.364023199999999747e+01,-1.119795450000000017e+02
3.364023199999999747e+01,-1.119795450000000017e+02
3.364023199999999747e+01,-1.119795450000000017e+02
3.364099569999999773e+01,-1.120922881000000046e+02
3.364099569999999773e+01,-1.120922881000000046e+02
3.364134560000000107e+01,-1.120067901000000035e+02
3.364134560000000107e+01,-1.120067901000000035e+02
3.365351559999999864e+01,-1.120640113000000042e+02
3.365351559999999864e+01,-1.120640113000000042e+02
3.365511020000000286e+01,-1.120816769999999991e+02
3.365511020000000286e+01,-1.120816769999999991e+02
3.365568439999999839e+01,-1.119300278999999989e+02
3.365568439999999839e+01,-1.119300278999999989e+02
3.365568439999999839e+01,-1.119300278999999989e+02
3.365612329999999730e+01,-1.120629591000000005e+02
3.365612329999999730e+01,-1.120629591000000005e+02
3.365612329999999730e+01,-1.120629591000000005e+02
3.366669970000000234e+01,-1.121233078000000063e+02
3.366669970000000234e+01,-1.121233078000000063e+02
3.367567269999999979e+01,-1.119791943999999972e+02
3.367567269999999979e+01,-1.119791943999999972e+02
3.367785399999999640e+01,-1.119785789999999963e+02
3.367785399999999640e+01,-1.119785789999999963e+02
3.367823789999999917e+01,-1.121012912000000057e+02
3.367823789999999917e+01,-1.121012912000000057e+02
3.367861500000000063e+01,-1.119746066000000013e+02
3.367861500000000063e+01,-1.119746066000000013e+02
3.367905569999999926e+01,-1.120300780999999972e+02
3.367905569999999926e+01,-1.120300780999999972e+02
3.367905569999999926e+01,-1.120300780999999972e+02
3.368318060000000003e+01,-1.120986364999999978e+02
3.368321600000000160e+01,-1.120838360000000051e+02
3.368321600000000160e+01,-1.120838360000000051e+02
3.368332300000000146e+01,-1.120924279999999982e+02
3.368332300000000146e+01,-1.120924279999999982e+02
3.368344079999999963e+01,-1.119660358999999943e+02
3.368344079999999963e+01,-1.119660358999999943e+02
3.368344079999999963e+01,-1.119660358999999943e+02
3.371509629999999902e+01,-1.121136987999999945e+02
3.371509629999999902e+01,-1.121136987999999945e+02
3.379771039999999971e+01,-1.120636901000000023e+02
3.379771039999999971e+01,-1.120636901000000023e+02
3.379771039999999971e+01,-1.120636901000000023e+02
3.598229839999999768e+01,-1.151899083999999931e+02
3.598229839999999768e+01,-1.151899083999999931e+02
3.599739879999999914e+01,-1.152073646999999994e+02
3.599739879999999914e+01,-1.152073646999999994e+02
3.599748970000000270e+01,-1.152056326000000013e+02
3.599748970000000270e+01,-1.152056326000000013e+02
3.600693689999999947e+01,-1.151466692999999992e+02
3.600693689999999947e+01,-1.151466692999999992e+02
3.601077990000000284e+01,-1.151371400000000023e+02
3.601077990000000284e+01,-1.151371400000000023e+02
3.601077990000000284e+01,-1.151371400000000023e+02
3.601169000000000153e+01,-1.151757800000000032e+02
3.601169000000000153e+01,-1.151757800000000032e+02
3.601214989999999716e+01,-1.151533033999999986e+02
3.601214989999999716e+01,-1.151533033999999986e+02
3.601214989999999716e+01,-1.151533033999999986e+02
3.601230979999999704e+01,-1.151189623000000068e+02
3.601230979999999704e+01,-1.151189623000000068e+02
3.601276399999999711e+01,-1.151360559999999964e+02
3.601276399999999711e+01,-1.151360559999999964e+02
3.601276399999999711e+01,-1.151360559999999964e+02
3.601453000000000060e+01,-1.151552410000000037e+02
3.601453000000000060e+01,-1.151552410000000037e+02
3.601535609999999821e+01,-1.151185145999999975e+02
3.601535609999999821e+01,-1.151185145999999975e+02
3.601608199999999727e+01,-1.151185351000000026e+02
3.601608199999999727e+01,-1.151185351000000026e+02
3.601608199999999727e+01,-1.151185351000000026e+02
3.601625539999999859e+01,-1.151187328999999977e+02
3.601625539999999859e+01,-1.151187328999999977e+02
3.601941610000000082e+01,-1.152704130999999990e+02
3.601941610000000082e+01,-1.152704130999999990e+02
3.601979000000000042e+01,-1.151503600000000063e+02
3.601979000000000042e+01,-1.151503600000000063e+02
3.601979000000000042e+01,-1.151503600000000063e+02
3.601979000000000042e+01,-1.151503600000000063e+02
3.602084829999999727e+01,-1.151188791000000009e+02
3.602084829999999727e+01,-1.151188791000000009e+02
3.602085000000000292e+01,-1.151246500000000026e+02
3.602085000000000292e+01,-1.151246500000000026e+02
3.602533999999999992e+01,-1.151191599999999937e+02
3.602533999999999992e+01,-1.151191599999999937e+02
3.602624000000000137e+01,-1.151191290000000009e+02
3.602624000000000137e+01,-1.151191290000000009e+02
3.602817999999999898e+01,-1.151149077000000034e+02
3.602817999999999898e+01,-1.151149077000000034e+02
3.602844189999999713e+01,-1.151178335999999973e+02
3.602844189999999713e+01,-1.151178335999999973e+02
3.603573930000000303e+01,-1.151714709999999968e+02
3.603573930000000303e+01,-1.151714709999999968e+02
3.604797020000000174e+01,-1.152433749000000063e+02
3.604797020000000174e+01,-1.152433749000000063e+02
3.604838000000000164e+01,-1.152244500000000045e+02
3.604838000000000164e+01,-1.152244500000000045e+02
3.605086899999999872e+01,-1.152441452000000055e+02
3.605086899999999872e+01,-1.152441452000000055e+02
3.605120000000000147e+01,-1.151715499999999963e+02
3.605281200000000297e+01,-1.152793886999999984e+02
3.605281200000000297e+01,-1.152793886999999984e+02
3.605283000000000015e+01,-1.152424299999999988e+02
3.605283000000000015e+01,-1.152424299999999988e+02
3.605338129999999808e+01,-1.152795528000000047e+02
3.605338129999999808e+01,-1.152795528000000047e+02
3.605420999999999765e+01,-1.152421999999999969e+02
3.605420999999999765e+01,-1.152421999999999969e+02
3.605460999999999672e+01,-1.152617500000000064e+02
3.605460999999999672e+01,-1.152617500000000064e+02
3.605520460000000327e+01,-1.152509344999999996e+02
3.605520460000000327e+01,-1.152509344999999996e+02
3.605520460000000327e+01,-1.152509344999999996e+02
3.605521999999999849e+01,-1.152258099999999956e+02
3.605521999999999849e+01,-1.152258099999999956e+02
3.605533909999999764e+01,-1.152259983000000005e+02
3.605533909999999764e+01,-1.152259983000000005e+02
3.605541399999999896e+01,-1.152413319999999999e+02
3.605541399999999896e+01,-1.152413319999999999e+02
3.605541399999999896e+01,-1.152413319999999999e+02
3.605541999999999803e+01,-1.152413300000000049e+02
3.605541999999999803e+01,-1.152413300000000049e+02
3.605608010000000263e+01,-1.152808739000000031e+02
3.605608010000000263e+01,-1.152808739000000031e+02
3.605610000000000070e+01,-1.151199500000000029e+02
3.605610000000000070e+01,-1.151199500000000029e+02
3.605714449999999971e+01,-1.151286092999999937e+02
3.605714449999999971e+01,-1.151286092999999937e+02
3.605725000000000335e+01,-1.151289199999999937e+02
3.605725000000000335e+01,-1.151289199999999937e+02
3.605745999999999896e+01,-1.151203799999999973e+02
3.605745999999999896e+01,-1.151203799999999973e+02
3.605773279999999659e+01,-1.151583224000000030e+02
3.605773279999999659e+01,-1.151583224000000030e+02
3.606042300000000012e+01,-1.152243320000000040e+02
3.606042300000000012e+01,-1.152243320000000040e+02
3.606800690000000031e+01,-1.151763677000000001e+02
3.606800690000000031e+01,-1.151763677000000001e+02
3.606861419999999896e+01,-1.151776614999999993e+02
3.606861419999999896e+01,-1.151776614999999993e+02
3.606877790000000061e+01,-1.151768402000000009e+02
3.606877790000000061e+01,-1.151768402000000009e+02
3.606877790000000061e+01,-1.151768402000000009e+02
3.607141099999999767e+01,-1.152787229999999994e+02
3.607141099999999767e+01,-1.152787229999999994e+02
3.607238100000000003e+01,-1.151004130000000032e+02
3.607238100000000003e+01,-1.151004130000000032e+02
3.607246990000000153e+01,-1.152435648999999955e+02
3.607246990000000153e+01,-1.152435648999999955e+02
3.607557200000000108e+01,-1.152902179999999959e+02
3.607557200000000108e+01,-1.152902179999999959e+02
3.608196999999999832e+01,-1.151195199999999943e+02
3.608196999999999832e+01,-1.151195199999999943e+02
3.608447489999999647e+01,-1.152412755999999945e+02
3.608447489999999647e+01,-1.152412755999999945e+02
3.608645690000000172e+01,-1.152437024000000036e+02
3.608645690000000172e+01,-1.152437024000000036e+02
3.608645690000000172e+01,-1.152437024000000036e+02
3.608949400000000196e+01,-1.151380259999999964e+02
3.608949400000000196e+01,-1.151380259999999964e+02
3.608949400000000196e+01,-1.151380259999999964e+02
3.608949400000000196e+01,-1.151380259999999964e+02
3.608949400000000196e+01,-1.151380259999999964e+02
3.608949400000000196e+01,-1.151380259999999964e+02
3.609075399999999689e+01,-1.151766700999999955e+02
3.609075399999999689e+01,-1.151766700999999955e+02
3.609339169999999797e+01,-1.151763365000000050e+02
3.609339169999999797e+01,-1.151763365000000050e+02
3.609462669999999918e+01,-1.152972251000000057e+02
3.609462669999999918e+01,-1.152972251000000057e+02
3.609492149999999810e+01,-1.152974949000000038e+02
3.609492149999999810e+01,-1.152974949000000038e+02
3.609492149999999810e+01,-1.152974949000000038e+02
3.609542400000000129e+01,-1.151759219999999999e+02
3.609542400000000129e+01,-1.151759219999999999e+02
3.609729769999999860e+01,-1.151013784999999956e+02
3.609729769999999860e+01,-1.151013784999999956e+02
3.609777650000000193e+01,-1.152975876999999940e+02
3.609777650000000193e+01,-1.152975876999999940e+02
3.609799170000000146e+01,-1.152977606999999978e+02
3.609799170000000146e+01,-1.152977606999999978e+02
3.609858200000000039e+01,-1.152425450000000069e+02
3.609858200000000039e+01,-1.152425450000000069e+02
3.609888000000000119e+01,-1.151765800000000013e+02
3.609888000000000119e+01,-1.151765800000000013e+02
3.609888000000000119e+01,-1.151765800000000013e+02
3.609890899999999903e+01,-1.151755569999999977e+02
3.609890899999999903e+01,-1.151755569999999977e+02
3.609904480000000149e+01,-1.151704519000000033e+02
3.609904480000000149e+01,-1.151704519000000033e+02
3.609904480000000149e+01,-1.151704519000000033e+02
3.609904480000000149e+01,-1.151704519000000033e+02
3.609904480000000149e+01,-1.151704519000000033e+02
3.609949399999999997e+01,-1.152083645000000018e+02
3.609949399999999997e+01,-1.152083645000000018e+02
3.609964999999999691e+01,-1.151180300000000045e+02
3.609964999999999691e+01,-1.151180300000000045e+02
3.609966200000000214e+01,-1.151177251999999953e+02
3.609966200000000214e+01,-1.151177251999999953e+02
3.609973790000000093e+01,-1.153015682999999996e+02
3.609973790000000093e+01,-1.153015682999999996e+02
3.609977700000000311e+01,-1.151725943000000001e+02
3.609977700000000311e+01,-1.151725943000000001e+02
3.609982661410349891e+01,-1.151007272932910013e+02
3.609982661410349891e+01,-1.151007272932910013e+02
3.609984690000000285e+01,-1.152204490000000021e+02
3.609984690000000285e+01,-1.152204490000000021e+02
3.610019609999999801e+01,-1.151269688999999943e+02
3.610019609999999801e+01,-1.151269688999999943e+02
3.610063000000000244e+01,-1.151175199999999990e+02
3.610063000000000244e+01,-1.151175199999999990e+02
